"scheme_name","charge_name","distribution_mode","reading_date","tariff_table","value"
"Hazelmere","Water Surcharge","PQ","##########","HZM Jul 2025","7244,87"
"Hazelmere","Water Surcharge","PQ","##########","HZM Jul 2025","7244,87"
"Hazelmere","Sanitation","Fixed","2019-04","HM TARIFF","20 084.88"
"Hazelmere","Sanitation","Fixed","2019-05","HM TARIFF","20 084.88"
"Hazelmere","Sanitation","Fixed","2019-06","HM TARIFF","20 084.88"
"Hazelmere","Sanitation","Fixed","2019-08","HM TARIFF","22 072.91"
"Hazelmere","Sanitation","Fixed","2019-09","HM TARIFF","22 072.91"
"Hazelmere","Sanitation","Fixed","2019-09","HM Oct 2019","22 072.91"
"Hazelmere","Sanitation","Fixed","2019-10","HM Oct 2019","22 072.91"
"Hazelmere","Sanitation","Fixed","2019-11","HM Oct 2019","22 072.91"
"Hazelmere","Sanitation","Fixed","2020-01","HM Oct 2019","22 072.91"
"Hazelmere","Sanitation","Fixed","2020/01/31","HM Oct 2019","22 072.91"
"Hazelmere","Sanitation","Fixed","2020/02/28","HM Oct 2019","22 072.91"
"Hazelmere","Sanitation","Fixed","2020/03/25","HM Oct 2019","22 072.91"
"Hazelmere","Sanitation","Fixed","2020/04/30","HM Oct 2019","22 072.91"
"Hazelmere","Sanitation","Fixed","2020/03/25","HM Oct 2019","22 072.91"
"Hazelmere","Sanitation","Fixed","2020/06/30","HM Jun 2020","22 072.91"
"Hazelmere","Sanitation","Fixed","2020/07/30","HM Jul 2020","23 529.88"
"Hazelmere","Sanitation","Fixed","2020/08/31","HM Jul 2020","23 529.88"
"Hazelmere","Sanitation","Fixed","2020/09/30","HM Jul 2020","23 529.88"
"Hazelmere","Sanitation","Fixed","2020/11/02","HM Jul 2020","23 529.88"
"Hazelmere","Sanitation","Fixed","2020/12/01","HM Jul 2020","23 529.88"
"Hazelmere","Sanitation","Fixed","2021/01/05","HM Jul 2020","23 529.88"
"Hazelmere","Sanitation","Fixed","2021/02/10","HM Jul 2020","23529,88"
"Hazelmere","Sanitation","Fixed","2021/03/01","HM Jul 2020","23529,88"
"Hazelmere","Sanitation","Fixed","2021/04/01","HM Jul 2020","23529,88"
"Hazelmere","Sanitation","Fixed","2021/05/02","HM Apr 2021","23529,88"
"Hazelmere","Sanitation","Fixed","2021/05/31","HM Apr 2021","23529,88"
"Hazelmere","Sanitation","Fixed","2021/07/02","HM Apr 2021","25129,95"
"Hazelmere","Sanitation","Fixed","2021/08/02","HM Apr 2021","25129,95"
"Hazelmere","Sanitation","Fixed","2021/09/03","HM Apr 2021","25129,95"
"Hazelmere","Sanitation","Fixed","2021/10/01","HM Apr 2021","25129,95"
"Hazelmere","Sanitation","Fixed","2021/10/29","HM Apr 2021","25129,95"
"Hazelmere","Sanitation","Fixed","2021/12/03","HM Apr 2021","25129,95"
"Hazelmere","Sanitation","Fixed","2022/01/05","HM Apr 2021","25129,95"
"Hazelmere","Sanitation","Fixed","2022/01/31","HM Apr 2021","25129,95"
"Hazelmere","Sanitation","Fixed","2022/02/28","HM Apr 2021","25129,95"
"Hazelmere","Sanitation","Fixed","2022/04/01","HM Apr 2021","25129,95"
"Hazelmere","Sanitation","Fixed","2022/04/29","HM Apr 2022","25129,95"
"Hazelmere","Sanitation","Fixed","2022/06/01","HM Apr 2022","25129,95"
"Hazelmere","Sanitation","Fixed","2022/07/01","HM Apr 2022","27580,14"
"Hazelmere","Sanitation","Fixed","2022/08/01","HM Apr 2022","27580,14"
"Hazelmere","Sanitation","Fixed","2021/08/31","HM Apr 2022","27580,14"
"Hazelmere","Sanitation","Fixed","2022/09/30","HM Apr 2022","27580,14"
"Hazelmere","Sanitation","Fixed","2022/11/01","HM Apr 2022","27580,14"
"Hazelmere","Sanitation","Fixed","2022/11/30","HM Apr 2022","27580,14"
"Hazelmere","Sanitation","Fixed","2023/01/04","HM Apr 2022","27580,14"
"Hazelmere","Sanitation","Fixed","2023/01/31","HM Apr 2022","27580,14"
"Hazelmere","Sanitation","Fixed","2023/03/01","HM Apr 2022","27580,14"
"Hazelmere","Sanitation","Fixed","2023/03/30","HM Apr 2022","27580,14"
"Hazelmere","Sanitation","Fixed","2023/05/02","HM Apr 2023","27580,14"
"Hazelmere","Sanitation","Fixed","2023/05/31","HM Apr 2023","27580,14"
"Hazelmere","Sanitation","Fixed","2023/07/03","HM Apr 2023","30145,34"
"Hazelmere","Sanitation","Fixed","2023/08/02","HM Apr 2023","30145,34"
"Hazelmere","Sanitation","Fixed","2023/08/30","HM Apr 2023","30145,34"
"Hazelmere","Sanitation","Fixed","2023/09/29","HM Apr 2023","30145,34"
"Hazelmere","Sanitation","Fixed","2023/10/31","HM Apr 2023","30145,34"
"Hazelmere","Sanitation","Fixed","##########","HM Apr 2023","30145,34"
"Hazelmere","Sanitation","Fixed","2024/01/04","HM Apr 2023","30145,34"
"Hazelmere","Sanitation","Fixed","2024/01/31","HM Apr 2023","30145,34"
"Hazelmere","Sanitation","Fixed","2024/02/28","HM Apr 2023","30145,34"
"Hazelmere","Sanitation","Fixed","2024/03/27","HM Apr 2023","30145,34"
"Hazelmere","Sanitation","Fixed","##########","HM Apr 2024","30145,34"
"Hazelmere","Sanitation","Fixed","2024/05/31","HM Apr 2024","30145,34"
"Hazelmere","Sanitation","Fixed","2024/06/27","HM Apr 2024","32466,74"
"Hazelmere","Sanitation","Fixed","##########","HZM Apr 2024","32466,74"
"Hazelmere","Sanitation","Fixed","##########","HZM Apr 2024","32466,74"
"Hazelmere","Sanitation","Fixed","##########","HZM Apr 2024","32466,74"
"Hazelmere","Sanitation","Fixed","##########","HZM Apr 2024","32466,74"
"Hazelmere","Sanitation","Fixed","##########","HZM Apr 2024","32466,74"
"Hazelmere","Sanitation","Fixed","##########","HZM Apr 2024","32466,74"
"Hazelmere","Sanitation","Fixed","##########","HZM Apr 2024","32466,74"
"Hazelmere","Sanitation","Fixed","##########","HZM Apr 2024","32466,74"
"Hazelmere","Sanitation","Fixed","##########","HZM Apr 2024","32466,74"
"Hazelmere","Sanitation","Fixed","##########","HZM Apr 2024","32466,74"
"Hazelmere","Sanitation","Fixed","##########","HZM Apr 2024","32466,74"
"Hazelmere","Sanitation","Fixed","##########","HZM Apr 2024","697,7304347826088"
"Hazelmere","Sanitation","Fixed","##########","HZM Jul 2025","697,7304347826088"
"Hazelmere","Sanitation","Fixed","##########","HZM Jul 2025","697,7304347826088"
"Hazelmere","Sanitation","Fixed","##########","HZM Jul 2025","697,7304347826088"
"Hazelmere","Sanitation","Fixed","##########","HZM Jul 2025","697,7304347826088"
"Hazelmere","Sanitation","Fixed","##########","HZM Jul 2025","697,7304347826088"
"Hazelmere","Sanitation","Fixed","##########","HZM Jul 2025","697,7304347826088"
"Hazelmere","Sanitation","Fixed","02/02/2026","HZM Jul 2025","697,7304347826088"
"Hazelmere","Sanitation","Fixed","2026/03/03","HZM Jul 2025","697,7304347826088"
"Hazelmere","Council Electricity","","2021/07/02","HM Apr 2021","89995,34"
"Hazelmere","Council Electricity","","2021/08/02","HM Apr 2021","87532,68"
"Hazelmere","Council Electricity","","2021/09/03","HM Apr 2021","94920,65"
"Hazelmere","Council Electricity","","2021/10/01","HM Apr 2021","80496,52"
"Hazelmere","Council Electricity","","2021/10/29","HM Apr 2021","73460,36"
"Hazelmere","Council Electricity","","2021/12/03","HM Apr 2021","48481,99"
"Hazelmere","Council Electricity","","2022/01/05","HM Apr 2021","65720,58"
"Hazelmere","Council Electricity","","2022/01/31","HM Apr 2021","57980,81"
"Hazelmere","Council Electricity","","2022/02/28","HM Apr 2021","59739,85"
"Hazelmere","Council Electricity","","2022/04/01","HM Apr 2021","69921,53"
"Hazelmere","Council Electricity","","2022/04/29","HM Apr 2022","80518,72"
"Hazelmere","Council Electricity","","2022/06/01","HM Apr 2022","97100,21"
"Hazelmere","Council Electricity","","2022/07/01","HM Apr 2022","109439,92"
"Hazelmere","Council Electricity","","2022/08/01","HM Apr 2022","109054,3"
"Hazelmere","Council Electricity","","2021/08/31","HM Apr 2022","104569,9"
"Hazelmere","Council Electricity","","2022/09/30","HM Apr 2022","71263,94"
"Hazelmere","Council Electricity","","2022/11/01","HM Apr 2022","72035,17"
"Hazelmere","Council Electricity","","2022/11/30","HM Apr 2022","66250,93"
"Hazelmere","Council Electricity","","2023/01/04","HM Apr 2022","68564,62"
"Hazelmere","Council Electricity","","2023/01/31","HM Apr 2022","57381,76"
"Hazelmere","Council Electricity","","2023/03/01","HM Apr 2022","65094,07826086957"
"Hazelmere","Council Electricity","","2023/03/30","HM Apr 2022","67205,08"
"Hazelmere","Council Electricity","","2023/05/02","HM Apr 2023","85469,33"
"Hazelmere","Council Electricity","","2023/07/03","HM Apr 2023","115209,17"
"Hazelmere","Council Electricity","","2023/08/02","HM Apr 2023","115666,7"
"Hazelmere","Council Electricity","","2023/08/30","HM Apr 2023","85469,33"
"Hazelmere","Council Electricity","","2023/09/29","HM Apr 2023","79978,9"
"Hazelmere","Council Electricity","","2023/10/31","HM Apr 2023","66718,49"
"Hazelmere","Council Electricity","","##########","HM Apr 2023","77691,22"
"Hazelmere","Council Electricity","","2024/01/04","HM Apr 2023","68998,03"
"Hazelmere","Council Electricity","","2024/01/31","HM Apr 2023","57381,76"
"Hazelmere","Council Electricity","","2024/02/28","HM Apr 2023","76318,61"
"Hazelmere","Council Electricity","","2024/03/27","HM Apr 2023","78406,34"
"Hazelmere","Council Electricity","","##########","HM Apr 2024","99968,72"
"Hazelmere","Council Electricity","","2024/05/31","HM Apr 2024","114927,62"
"Hazelmere","Council Electricity","","2024/06/27","HM Apr 2024","116990,91"
"Hazelmere","Council Electricity","","##########","HZM Apr 2024","123696,62"
"Hazelmere","Council Electricity","","##########","HZM Apr 2024","96357,95"
"Hazelmere","Council Electricity","","##########","HZM Apr 2024","93263,01"
"Hazelmere","Council Electricity","","##########","HZM Apr 2024","85525,65"
"Hazelmere","Council Electricity","","##########","HZM Apr 2024","86041,47"
"Hazelmere","Council Electricity","","##########","HZM Apr 2024","75724,99"
"Hazelmere","Council Electricity","","##########","HZM Apr 2024","92231,36"
"Hazelmere","Council Electricity","","##########","HZM Apr 2024","79828,39"
"Hazelmere","Council Electricity","","##########","HZM Apr 2024","91430,25"
"Hazelmere","Council Electricity","","##########","HZM Apr 2024","80338,04"
"Hazelmere","Council Electricity","","##########","HZM Apr 2024","126897,45"
"Hazelmere","Council Electricity","","##########","HZM Jul 2025","104135,22"
"Hazelmere","Council Electricity","","##########","HZM Jul 2025","79558,88"
"Hazelmere","Council Electricity","","##########","HZM Jul 2025","88596,14"
"Hazelmere","Council Electricity","","##########","HZM Jul 2025","80077,48"
"Hazelmere","Council Electricity","","##########","HZM Jul 2025","78182,62"
"Hazelmere","Council Electricity","","##########","HZM Jul 2025","64901,2"
"Hazelmere","Council Electricity","","02/02/2026","HZM Jul 2025","69667,22"
"Hazelmere","Council Water","","2021/07/02","HM Apr 2021","15668,189999999999"
"Hazelmere","Council Water","","2021/08/02","HM Apr 2021","20852,329999999998"
"Hazelmere","Council Water","","2021/09/03","HM Apr 2021","17433,27"
"Hazelmere","Council Water","","2021/10/01","HM Apr 2021","20497,749999999996"
"Hazelmere","Council Water","","2021/10/29","HM Apr 2021","16161,48"
"Hazelmere","Council Water","","2021/12/03","HM Apr 2021","14045,3"
"Hazelmere","Council Water","","2022/01/05","HM Apr 2021","12200,689999999999"
"Hazelmere","Council Water","","2022/01/31","HM Apr 2021","15057,41"
"Hazelmere","Council Water","","2022/02/28","HM Apr 2021","11794,07"
"Hazelmere","Council Water","","2022/04/01","HM Apr 2021","13515,509999999998"
"Hazelmere","Council Water","","2022/04/29","HM Apr 2022","15418,02"
"Hazelmere","Council Water","","2022/06/01","HM Apr 2022","13540,740000000002"
"Hazelmere","Council Water","","2022/07/01","HM Apr 2022","16497,72"
"Hazelmere","Council Water","","2022/08/01","HM Apr 2022","18088,2"
"Hazelmere","Council Water","","2021/08/31","HM Apr 2022","22494,61"
"Hazelmere","Council Water","","2022/09/30","HM Apr 2022","19774,100000000002"
"Hazelmere","Council Water","","2022/11/01","HM Apr 2022","25564,65"
"Hazelmere","Council Water","","2022/11/30","HM Apr 2022","21620,09"
"Hazelmere","Council Water","","2023/01/04","HM Apr 2022","11617,64"
"Hazelmere","Council Water","","2023/01/31","HM Apr 2022","13434,49"
"Hazelmere","Council Water","","2023/03/01","HM Apr 2022","22804,320000000003"
"Hazelmere","Council Water","","2023/03/30","HM Apr 2022","21651,59"
"Hazelmere","Council Water","","2023/05/02","HM Apr 2023","3817,9000000000005"
"Hazelmere","Council Water","","2023/07/03","HM Apr 2023","13645,3"
"Hazelmere","Council Water","","2023/08/02","HM Apr 2023","20541,69"
"Hazelmere","Council Water","","2023/08/30","HM Apr 2023","19344,52"
"Hazelmere","Council Water","","2023/09/29","HM Apr 2023","24937,38"
"Hazelmere","Council Water","","2023/10/31","HM Apr 2023","22166,02"
"Hazelmere","Council Water","","##########","HM Apr 2023","27954,24"
"Hazelmere","Council Water","","2024/01/04","HM Apr 2023","22440,99"
"Hazelmere","Council Water","","2024/01/31","HM Apr 2023","22618,06"
"Hazelmere","Council Water","","2024/02/28","HM Apr 2023","22999,61"
"Hazelmere","Council Water","","2024/03/27","HM Apr 2023","33209,94"
"Hazelmere","Council Water","","##########","HM Apr 2024","22765,15"
"Hazelmere","Council Water","","2024/05/31","HM Apr 2024","23297,62"
"Hazelmere","Council Water","","2024/06/27","HM Apr 2024","30257,9"
"Hazelmere","Council Water","","##########","HZM Apr 2024","33905,4"
"Hazelmere","Council Water","","##########","HZM Apr 2024","27560,79"
"Hazelmere","Council Water","","##########","HZM Apr 2024","28598,83"
"Hazelmere","Council Water","","##########","HZM Apr 2024","25209,49"
"Hazelmere","Council Water","","##########","HZM Apr 2024","24191,41"
"Hazelmere","Council Water","","##########","HZM Apr 2024","22067,19"
"Hazelmere","Council Water","","##########","HZM Apr 2024","25581,5"
"Hazelmere","Council Water","","##########","HZM Apr 2024","26404,420000000002"
"Hazelmere","Council Water","","##########","HZM Apr 2024","25516"
"Hazelmere","Council Water","","##########","HZM Apr 2024","36338,369999999995"
"Hazelmere","Council Water","","##########","HZM Apr 2024","37800,28"
"Hazelmere","Council Water","","##########","HZM Apr 2024","38185,07"
"Hazelmere","Council Water","","##########","HZM Jul 2025","30731,249130434793"
"Hazelmere","Council Water","","##########","HZM Jul 2025","17416,19"
"Hazelmere","Council Water","","##########","HZM Jul 2025","19249,64"
"Hazelmere","Council Water","","##########","HZM Jul 2025","21195,188260869567"
"Hazelmere","Council Water","","##########","HZM Jul 2025","19872,050000000003"
"Hazelmere","Council Water","","##########","HZM Jul 2025","13961,93"
"Hazelmere","Council Water","","02/02/2026","HZM Jul 2025","19898,97"
"Hazelmere","Council Water","","2026/03/03","HZM Jul 2025","27813,449999999997"
"Hazelmere","Council Sanatation","","2021/07/02","HM Apr 2021","25129,95"
"Hazelmere","Council Sanatation","","2021/08/02","HM Apr 2021","25129,95"
"Hazelmere","Council Sanatation","","2021/09/03","HM Apr 2021","25129,95"
"Hazelmere","Council Sanatation","","2021/10/01","HM Apr 2021","25129,95"
"Hazelmere","Council Sanatation","","2021/10/29","HM Apr 2021","25129,95"
"Hazelmere","Council Sanatation","","2021/12/03","HM Apr 2021","25129,95"
"Hazelmere","Council Sanatation","","2022/01/05","HM Apr 2021","25129,95"
"Hazelmere","Council Sanatation","","2022/01/31","HM Apr 2021","25129,95"
"Hazelmere","Council Sanatation","","2022/02/28","HM Apr 2021","25129,95"
"Hazelmere","Council Sanatation","","2022/04/01","HM Apr 2021","25129,95"
"Hazelmere","Council Sanatation","","2022/04/29","HM Apr 2022","25129,95"
"Hazelmere","Council Sanatation","","2022/06/01","HM Apr 2022","25129,95"
"Hazelmere","Council Sanatation","","2022/07/01","HM Apr 2022","27580,14"
"Hazelmere","Council Sanatation","","2022/08/01","HM Apr 2022","27580,14"
"Hazelmere","Council Sanatation","","2021/08/31","HM Apr 2022","27850,14"
"Hazelmere","Council Sanatation","","2022/09/30","HM Apr 2022","27580,14"
"Hazelmere","Council Sanatation","","2022/11/01","HM Apr 2022","27580,14"
"Hazelmere","Council Sanatation","","2022/11/30","HM Apr 2022","27580,14"
"Hazelmere","Council Sanatation","","2023/01/04","HM Apr 2022","27580,14"
"Hazelmere","Council Sanatation","","2023/01/31","HM Apr 2022","27580,14"
"Hazelmere","Council Sanatation","","2023/03/01","HM Apr 2022","27580,14"
"Hazelmere","Council Sanatation","","2023/03/30","HM Apr 2022","27580,14"
"Hazelmere","Council Sanatation","","2023/05/02","HM Apr 2023","27580,14"
"Hazelmere","Council Sanatation","","2023/07/03","HM Apr 2023","30145,34"
"Hazelmere","Council Sanatation","","2023/08/02","HM Apr 2023","30145,34"
"Hazelmere","Council Sanatation","","2023/08/30","HM Apr 2023","30145,34"
"Hazelmere","Council Sanatation","","2023/09/29","HM Apr 2023","30145,34"
"Hazelmere","Council Sanatation","","2023/10/31","HM Apr 2023","30145,34"
"Hazelmere","Council Sanatation","","##########","HM Apr 2023","30145,34"
"Hazelmere","Council Sanatation","","2024/01/04","HM Apr 2023","30145,34"
"Hazelmere","Council Sanatation","","2024/01/31","HM Apr 2023","30145,34"
"Hazelmere","Council Sanatation","","2024/02/28","HM Apr 2023","30145,34"
"Hazelmere","Council Sanatation","","2024/03/27","HM Apr 2023","30145,34"
"Hazelmere","Council Sanatation","","##########","HM Apr 2024","30145,34"
"Hazelmere","Council Sanatation","","2024/05/31","HM Apr 2024","30145,34"
"Hazelmere","Council Sanatation","","2024/06/27","HM Apr 2024","32466,74"
"Hazelmere","Council Sanatation","","##########","HZM Apr 2024","32466,74"
"Hazelmere","Council Sanatation","","##########","HZM Apr 2024","32466,74"
"Hazelmere","Council Sanatation","","##########","HZM Apr 2024","32466,74"
"Hazelmere","Council Sanatation","","##########","HZM Apr 2024","32466,74"
"Hazelmere","Council Sanatation","","##########","HZM Apr 2024","32166,74"
"Hazelmere","Council Sanatation","","##########","HZM Apr 2024","32466,74"
"Hazelmere","Council Sanatation","","##########","HZM Apr 2024","32466,74"
"Hazelmere","Council Sanatation","","##########","HZM Apr 2024","32466,74"
"Hazelmere","Council Sanatation","","##########","HZM Apr 2024","32466,74"
"Hazelmere","Council Sanatation","","##########","HZM Apr 2024","32466,74"
"Hazelmere","Council Sanatation","","##########","HZM Apr 2024","32466,74"
"Hazelmere","Council Sanatation","","##########","HZM Apr 2024","36979,69"
"Hazelmere","Council Sanatation","","##########","HZM Jul 2025","36979,69"
"Hazelmere","Council Sanatation","","##########","HZM Jul 2025","36979,69"
"Hazelmere","Council Sanatation","","##########","HZM Jul 2025","36979,69"
"Hazelmere","Council Sanatation","","##########","HZM Jul 2025","36979,69"
"Hazelmere","Council Sanatation","","##########","HZM Jul 2025","36979,69"
"Hazelmere","Council Sanatation","","##########","HZM Jul 2025","36979,69"
"Hazelmere","Council Sanatation","","02/02/2026","HZM Jul 2025","36979,69"
"Hazelmere","Council Sanatation","","2026/03/03","HZM Jul 2025","36979,69"
"Hazelmere","Council Refuse","","2021/07/02","HM Apr 2021","0"
